Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
7888.0,-0.075366214,0.076712035,9.804486275,7927.0,0.016400858,-0.037229804,-0.00970718,39349.0,-0.041088,-0.086074,0.09537797030761348,
7898.0,-0.064749144,0.10033875,9.816598892,7937.0,0.160031839,0.015062065,-0.00099442,39399.0,-0.040973,-0.08574,0.09502701894198302,
7908.0,-0.060412601,0.078955077,9.804934502,7947.0,-0.120220001,-0.068082192,0.123549491,39449.0,-0.040876,-0.085363,0.09464506931161284,
7918.0,-0.071179204,0.085235596,9.807925224,7957.0,0.041767327,0.11657967,0.122099917,39499.0,-0.041068,-0.084873,0.09428683234153114,
7928.0,-0.058618166,0.091815189,9.815402031,7967.0,-0.027979043,-0.089068915,0.012452075,39549.0,-0.041265,-0.084974,0.09446364856917183,
7938.0,-0.065945439,0.076861575,9.808972359,7977.0,0.214208446,0.027264097,0.008530559,39599.0,-0.041074,-0.085499,0.09485332085383201,
7948.0,-0.063403323,0.095254518,9.798654556,7987.0,-0.031892341,0.014282716,-0.052109154,39649.0,-0.040767,-0.085767,0.09496276416575078,
7958.0,-0.063403323,0.08987122,9.812262535,7997.0,-0.004334956,-0.035857666,0.006316751,39699.0,-0.040508,-0.085582,0.09468461748351735,
7968.0,-0.066244505,0.088076785,9.819589615,8007.0,-0.064073471,0.144481499,-0.093515622,39749.0,-0.040331,-0.084953,0.09404042625381917,
7978.0,-0.069833376,0.096002199,9.804785728,8017.0,-0.034395125,0.22277433,0.01790406,39799.0,-0.040241,-0.084507,0.09359899107362216,
7988.0,-0.064599611,0.08972168,9.801943779,8027.0,-0.09921869,0.099149947,-0.029714578,39849.0,-0.04064,-0.083991,0.09330647180662228,
7998.0,-0.05996399,0.091067508,9.807776451,8037.0,-0.116247498,-0.055940383,-0.03050804,39899.0,-0.041276,-0.084024,0.09361485326592142,
8008.0,-0.061907962,0.097796634,9.791028023,8047.0,0.098400828,-0.049148807,0.109338815,39949.0,-0.040999,-0.084279,0.09372229106247884,
8019.0,-0.061608888,0.09046936,9.784896851,8057.0,-0.008242864,-0.050583134,0.070871404,39999.0,-0.04033,-0.08421,0.09336933650829912,
8029.0,-0.053683471,0.081945799,9.810317993,8067.0,-0.095922857,0.156295112,0.06960419,40049.0,-0.040087,-0.084596,0.09361330452985837,
8039.0,-0.063403323,0.085235596,9.781906128,8078.0,-0.033636467,-0.104355519,-0.037741384,40099.0,-0.040235,-0.084778,0.09384116638767871,
8049.0,-0.057122804,0.081198119,9.794018745,8088.0,0.081672627,-0.122438131,0.002792667,40149.0,-0.04023,-0.084552,0.09363489522608545,
8059.0,-0.062207032,0.084637456,9.79222393,8098.0,0.024787877,0.019728004,0.056320513,40199.0,-0.039917,-0.08421,0.0931916894846316,
8069.0,-0.065347292,0.088674925,9.804336548,8108.0,0.062153307,-0.023334436,0.053497723,40249.0,-0.039855,-0.083837,0.0928281400977096,
8079.0,-0.062506102,0.094506837,9.807776451,8118.0,-0.042521983,0.070262976,0.005173135,40299.0,-0.039927,-0.083468,0.09252606310116085,
8089.0,-0.053982545,0.088674925,9.799850464,8128.0,0.038803879,-0.107600072,0.026721861,40349.0,-0.04486,-0.091022,0.10147622423011216,
8099.0,-0.061160281,0.087329105,9.81435585,8138.0,-0.007994816,0.085133686,0.05986394,40399.0,-0.049238,-0.099333,0.11086670164210713,
8109.0,-0.068786621,0.076412968,9.811514854,8148.0,0.024984405,0.085106525,-0.02964138,40449.0,-0.053932,-0.108336,0.12101797188847613,
8119.0,-0.067889407,0.09749756,9.793570518,8158.0,-0.06540864,0.013558061,0.095007665,40499.0,-0.059646,-0.117247,0.13154658613966386,
8129.0,-0.064599611,0.098245241,9.807177544,8168.0,-0.03245319,0.116475269,0.038649639,40549.0,-0.065553,-0.126006,0.14203769867538688,
8139.0,-0.066394046,0.085086063,9.81046772,8178.0,-0.008451105,0.002339535,0.062834832,40599.0,-0.071287,-0.134869,0.1525499378236517,
8149.0,-0.073721312,0.073422246,9.801495552,8188.0,0.04569007,0.169604896,-0.041693035,40649.0,-0.076449,-0.14404,0.16307044858281344,
8159.0,-0.071328737,0.082244873,9.804186821,8198.0,-0.036692123,-0.016994831,0.013009723,40699.0,-0.081192,-0.15328,0.1734557559264033,
8169.0,-0.057571411,0.092861943,9.809570312,8208.0,0.002328668,-0.073744365,0.069200769,40749.0,-0.086252,-0.162321,0.18381380401101544,
8179.0,-0.06669312,0.105871581,9.816897392,8218.0,0.097192551,-0.019484108,-0.015439736,40799.0,-0.091943,-0.171081,0.19422209918029412,
8189.0,-0.077758789,0.093011476,9.799402237,8228.0,-0.036287835,0.089496396,-0.05009765,40849.0,-0.09152,-0.169403,0.19254424636690654,
8199.0,-0.053833008,0.094805911,9.792075157,8238.0,0.126141961,0.005649345,-0.0844757,40899.0,-0.091177,-0.168242,0.19135991192775983,
8209.0,-0.054879762,0.092712402,9.795663834,8248.0,0.00510522,-0.024462087,0.015768145,40949.0,-0.090775,-0.167663,0.19065933544938207,
8219.0,-0.054879762,0.096151732,9.816449165,8258.0,0.136010357,0.018247262,0.059789742,40999.0,-0.090411,-0.166862,0.18978165339410447,
8230.0,-0.057571411,0.104226686,9.817346573,8268.0,-0.073073312,-0.045667769,-0.101882477,41049.0,-0.090085,-0.165566,0.18848715494961452,
8240.0,-0.08628235,0.086581424,9.804934502,8279.0,0.021225987,0.048082234,-0.000854027,41099.0,-0.089222,-0.164112,0.1867975209364407,
8250.0,-0.071029663,0.08987122,9.80314064,8289.0,0.077939796,0.036895228,-0.100840439,41149.0,-0.088048,-0.163007,0.1852666520262079,
8260.0,-0.048001099,0.100039676,9.804785728,8299.0,0.0112589,-0.050980138,0.078145155,41199.0,-0.086879,-0.162302,0.18409209609594868,
8270.0,-0.065945439,0.08987122,9.798056602,8309.0,-0.056302156,0.078194027,0.024089637,41249.0,-0.08614,-0.161346,0.18290060501813546,
8280.0,-0.066992186,0.085534669,9.792523384,8319.0,0.038302367,-0.110557191,0.045085732,41299.0,-0.086089,-0.159772,0.18148941540762092,
8290.0,-0.053683471,0.090020753,9.790430069,8329.0,-0.02023649,0.071070039,-0.115065822,41349.0,-0.085996,-0.158192,0.18005560496691014,
8300.0,-0.058020022,0.093460083,9.818841934,8339.0,0.084072585,-0.046376858,-0.01539542,41399.0,-0.085364,-0.157336,0.17900175806957874,
8310.0,-0.073571779,0.087777711,9.81046772,8349.0,-0.002439071,-0.096038556,-0.028647121,41449.0,-0.084508,-0.156661,0.17800076119219266,
8320.0,-0.051141359,0.097048953,9.804785728,8359.0,-0.052442112,-0.113036843,0.058663668,41499.0,-0.0838,-0.155558,0.17669389169974156,
8330.0,-0.054730225,0.101983644,9.808074951,8369.0,0.029134145,-0.060749543,0.025605872,41549.0,-0.083196,-0.154317,0.17531489071097184,
8340.0,-0.069384769,0.107516482,9.796561241,8379.0,0.00787865,-0.016987331,0.074647644,41599.0,-0.082606,-0.153293,0.17413355531028477,
8350.0,-0.063403323,0.086880498,9.801645279,8389.0,0.037970436,-0.040141936,0.081314869,41649.0,-0.081898,-0.152502,0.1731015378556759,
8360.0,-0.074768066,0.092712402,9.790579796,8399.0,-0.024911034,0.103397491,-0.058257271,41699.0,-0.081393,-0.151621,0.17208645527757263,
8370.0,-0.053384401,0.092562869,9.794916153,8409.0,-0.013801251,-0.04859799,0.162937831,41749.0,-0.081398,-0.150574,0.17116706423842176,
8380.0,-0.058468629,0.081048585,9.800149918,8419.0,-0.078849465,0.005875885,0.002323825,41799.0,-0.081468,-0.149841,0.1705560327429083,
8390.0,-0.065197758,0.091366582,9.813308716,8429.0,0.066169912,-0.07302406,-0.003965725,41849.0,-0.081129,-0.149203,0.16983359458599467,
8400.0,-0.064151004,0.084487915,9.805981636,8439.0,0.069206412,-0.145060812,-0.108045929,41899.0,-0.080315,-0.148242,0.16860068146066315,
8410.0,-0.057122804,0.098095708,9.80628109,8449.0,-0.098014122,0.045744652,-0.060864456,41949.0,-0.079406,-0.147246,0.16729225132085465,
8420.0,-0.047253419,0.098544315,9.790728569,8459.0,0.060570491,-0.067933328,-0.0502596,41999.0,-0.078737,-0.146312,0.16615269035739386,
8430.0,-0.064151004,0.084487915,9.799402237,8469.0,-0.056414801,0.070137132,-0.037473313,42049.0,-0.078171,-0.145514,0.16518180722161868,
8441.0,-0.071328737,0.076412968,9.804186821,8479.0,-0.020693952,0.114814866,-0.039304364,42099.0,-0.077743,-0.144435,0.16402878794284864,
8451.0,-0.062506102,0.095703125,9.805233955,8490.0,0.008818708,-0.164091093,-0.099034615,42149.0,-0.077364,-0.143459,0.16298979470199967,
8461.0,-0.060861208,0.10168457,9.801495552,8500.0,-0.01580898,0.093782453,-0.053273501,42199.0,-0.076718,-0.142677,0.16199499329608924,
8471.0,-0.06669312,0.087179564,9.811365128,8510.0,0.09172768,0.098953513,-0.010394707,42249.0,-0.076119,-0.141658,0.1608138399672118,
8481.0,-0.062506102,0.073870853,9.802542686,8520.0,0.131583648,0.169189722,0.10972248,42299.0,-0.075706,-0.140814,0.1598748918123168,
8491.0,-0.058319092,0.07850647,9.804785728,8530.0,0.034361401,0.11402155,0.006695426,42349.0,-0.07527,-0.14013,0.15906599196559898,
8501.0,-0.05577698,0.087329105,9.788336754,8540.0,0.041822956,0.052162425,0.058285393,42399.0,-0.074934,-0.139554,0.15839956840850294,
8511.0,-0.061309814,0.066842653,9.805682182,8550.0,0.060316467,-0.038081416,0.01314678,42449.0,-0.074776,-0.139213,0.15802439541096178,
8521.0,-0.054580688,0.085086063,9.804336548,8560.0,0.006803909,-0.046534783,-0.026724422,42499.0,-0.074615,-0.139461,0.15816690155022953,
8531.0,-0.058468629,0.099291995,9.817047119,8570.0,-0.251558962,0.100469508,-0.023052435,42549.0,-0.07437,-0.139485,0.1580726482507331,
8541.0,-0.050244141,0.104675293,9.804486275,8580.0,-0.044695557,-0.139230805,-0.161861636,42599.0,-0.074625,-0.13894,0.15771244156692268,
8551.0,-0.057421878,0.096899413,9.805084229,8590.0,0.008791654,0.010544024,0.023344893,42649.0,-0.076532,-0.140637,0.16011218814631198,
8561.0,-0.066842653,0.087777711,9.809420586,8600.0,-0.023175526,-0.018493451,0.041945366,42699.0,-0.080431,-0.145773,0.16648997954831998,
8571.0,-0.066842653,0.086730957,9.814056396,8610.0,0.024428385,-0.127361163,0.099954109,42749.0,-0.085227,-0.152906,0.17505395272600957,
8581.0,-0.062506102,0.09390869,9.804486275,8620.0,-0.09460543,-0.029094565,-0.170660507,42799.0,-0.090891,-0.162597,0.18627656398484485,
8591.0,-0.059814453,0.094357304,9.808374405,8630.0,-0.10444261,0.115562025,-0.128841487,42849.0,-0.098481,-0.174997,0.20080452527271395,
8601.0,-0.060861208,0.089422606,9.801345825,8640.0,0.064716309,-0.096489355,-0.003368471,42899.0,-0.107753,-0.188387,0.2170261983678468,
8611.0,-0.059814453,0.091815189,9.804934502,8650.0,-0.128496135,-0.110377931,0.02066363,42949.0,-0.118294,-0.202757,0.23474213828156204,
8621.0,-0.074169926,0.097348027,9.805682182,8660.0,0.010175728,0.089969973,-0.017666444,42999.0,-0.129857,-0.218915,0.2545321544991909,
8631.0,-0.074768066,0.091964722,9.809570312,8670.0,-0.062925652,-0.054250278,-0.037483118,43049.0,-0.142202,-0.237073,0.2764507481143793,
8641.0,-0.065048218,0.087329105,9.815253258,8680.0,-0.0737594,-0.031835112,0.084739782,43099.0,-0.154485,-0.256826,0.2997085409210088,
8652.0,-0.053683471,0.087179564,9.814505577,8690.0,-0.155756888,-0.110104184,0.052039478,43149.0,-0.166307,-0.277158,0.3232252700718185,
8662.0,-0.061160281,0.082394414,9.814505577,8701.0,-0.118128735,0.096347235,0.013388958,43199.0,-0.178405,-0.29735,0.34676413673417844,
8672.0,-0.072824098,0.075216673,9.802841187,8711.0,0.030630517,0.041426141,-0.103205706,43249.0,-0.191386,-0.316746,0.3700765184553054,
8682.0,-0.058917239,0.095852666,9.808074951,8721.0,-0.053247034,-0.058656257,-0.03838637,43299.0,-0.205908,-0.335659,0.39378302241843793,
8692.0,-0.055328369,0.080599979,9.809869766,8731.0,-0.083552557,0.11312793,0.062383706,43349.0,-0.220974,-0.355553,0.41862566152232,
8702.0,-0.081198119,0.100787356,9.810767174,8741.0,0.08137973,-0.038391843,-0.086725193,43399.0,-0.242897,-0.388832,0.45846404093778176,
8712.0,-0.062805176,0.093609624,9.797757149,8751.0,-0.08033962,-0.077352159,0.008126978,43449.0,-0.264437,-0.421834,0.4978662978400928,
8722.0,-0.059066772,0.076712035,9.801196098,8761.0,-0.115602686,0.011865979,-0.042074432,43499.0,-0.283146,-0.449834,0.5315282540674579,
8732.0,-0.066543579,0.094058231,9.818692207,8771.0,-0.01010788,0.121316486,-0.025028454,43549.0,-0.302946,-0.478833,0.5666192026440685,
8742.0,-0.060412601,0.088824466,9.801495552,8781.0,0.147759537,0.030618237,0.010066752,43599.0,-0.325633,-0.512499,0.6072001940793498,
8752.0,-0.065945439,0.106170654,9.807925224,8791.0,-0.002874896,-0.011101555,-0.099092691,43649.0,-0.348003,-0.546028,0.6474972314944675,
8762.0,-0.058767702,0.097647093,9.81435585,8801.0,0.077050644,-0.076897458,0.092939158,43699.0,-0.367646,-0.575481,0.6828923507237433,
8772.0,-0.062805176,0.099142455,9.813308716,8811.0,-0.0028559,-0.033902401,0.025770997,43749.0,-0.391295,-0.610581,0.7252040640992025,
8782.0,-0.072225951,0.079403691,9.803738594,8821.0,0.014462819,-0.052243467,-0.012391217,43799.0,-0.414767,-0.643133,0.765278851124216,
8792.0,-0.053683471,0.09331055,9.806729317,8831.0,-0.166221618,-0.005878728,0.027508133,43849.0,-0.437883,-0.674965,0.8045615407872788,
8802.0,-0.048150636,0.08972168,9.801943779,8841.0,0.144996672,-0.092182434,-0.071216235,43899.0,-0.461761,-0.706403,0.8439362650875953,
8812.0,-0.060861208,0.099142455,9.806729317,8851.0,-0.102079979,-0.077505645,0.016129772,43949.0,-0.486291,-0.73776,0.8836112008575944,
8822.0,-0.076113895,0.076712035,9.800299644,8861.0,0.018250826,0.228158414,-0.005507187,43999.0,-0.508398,-0.768641,0.9215625389983038,
8832.0,-0.064749144,0.08987122,9.788187027,8871.0,-0.04289068,-0.040121031,-0.068176774,44049.0,-0.528038,-0.797003,0.9560532994833499,
8842.0,-0.060412601,0.09749756,9.814505577,8881.0,0.137788608,-0.058172181,0.10362192,44099.0,-0.548428,-0.82567,0.9912135088284462,
8853.0,-0.072225951,0.090020753,9.813757896,8891.0,-0.108947574,0.008947201,-0.090551526,44149.0,-0.568612,-0.853715,1.0257431002785249,
8863.0,-0.062057495,0.10093689,9.802542686,8901.0,0.025848557,0.020513364,-0.027044441,44199.0,-0.590076,-0.880387,1.059844778986527,
8873.0,-0.05652466,0.082992554,9.795962334,8912.0,-0.127215128,0.132373842,-0.05645837,44249.0,-0.614157,-0.906243,1.0947443517543263,
8883.0,-0.064749144,0.087478638,9.80702877,8922.0,0.031338962,0.039844542,0.030089491,44299.0,-0.638511,-0.933248,1.1307732427967156,
8893.0,-0.059515383,0.10093689,9.802093506,8932.0,-0.194793287,0.227928882,0.084836352,44349.0,-0.657499,-0.961673,1.1649548892253296,
8903.0,-0.049645998,0.096749879,9.790878296,8942.0,0.056457943,0.000191467,-0.108904498,44399.0,-0.672155,-0.996278,1.2018162077909418,
8913.0,-0.0674408,0.074319459,9.794466972,8952.0,0.011368396,0.167848377,0.045089561,44449.0,-0.681367,-1.030863,1.2356939400425981,
8923.0,-0.060263064,0.091366582,9.813308716,8962.0,0.009079589,0.018159667,0.060073688,44499.0,-0.695276,-1.066782,1.2733548412363302,
8933.0,-0.060412601,0.086730957,9.810767174,8972.0,-0.140130029,-0.079737709,0.000311601,44549.0,-0.715698,-1.095444,1.3085186985060626,
8943.0,-0.060861208,0.081048585,9.799700737,8982.0,0.009116195,0.095784132,-0.142724287,44599.0,-0.744917,-1.11655,1.342231440322048,
8953.0,-0.04486084,0.078207396,9.81046772,8992.0,-0.041916871,0.275399337,-0.088646998,44649.0,-0.778929,-1.137849,1.3789237592564718,
8963.0,-0.058767702,0.085086063,9.816598892,9002.0,0.067732772,-0.093207236,0.06677904,44699.0,-0.807422,-1.159906,1.413262967363116,
8973.0,-0.065646365,0.102880858,9.788934708,9012.0,-0.035323924,-0.128293724,0.100807776,44749.0,-0.82902,-1.182263,1.4439598199288648,
8983.0,-0.066094972,0.085983276,9.80269146,9022.0,-0.10009749,-0.072065086,-0.134833711,44799.0,-0.841695,-1.209206,1.4733056788938947,
8993.0,-0.073870853,0.085235596,9.800000191,9032.0,-0.100610954,-0.073242233,-0.005404507,44849.0,-0.848111,-1.238417,1.500989318486311,
9003.0,-0.058618166,0.073721312,9.804186821,9042.0,-0.033380709,-0.023712202,-0.062212978,44899.0,-0.855468,-1.267781,1.5294097433274707,
9013.0,-0.064300537,0.085235596,9.805233955,9052.0,-0.063781961,0.04365456,0.012251892,44949.0,-0.864997,-1.299805,1.5613176640370148,
9023.0,-0.066992186,0.083740234,9.805682182,9062.0,-0.095016709,-0.090638044,0.0415335,44999.0,-0.878269,-1.331283,1.594888981230355,
9033.0,-0.070431523,0.085086063,9.819589615,9072.0,0.015911699,0.098839561,-0.131274929,45049.0,-0.897277,-1.356751,1.6266159014131147,
9043.0,-0.056674194,0.100637816,9.813757896,9082.0,0.078320125,-0.125724026,0.032116203,45099.0,-0.920332,-1.373574,1.6533954529089525,
9053.0,-0.062805176,0.095703125,9.796561241,9092.0,-0.107536259,0.020361965,-0.026008947,45149.0,-0.945374,-1.388332,1.679642147036088,
9064.0,-0.077459715,0.085385136,9.801345825,9102.0,-0.040519644,0.044730249,0.036063799,45199.0,-0.970034,-1.409064,1.7106803667699002,
9074.0,-0.055627443,0.080300905,9.79581356,9112.0,0.015011929,-0.013698033,-0.065031885,45249.0,-0.99023,-1.432907,1.7417743606876868,
9084.0,-0.060711671,0.088824466,9.809122086,9123.0,0.016202116,0.006855557,0.031678324,45299.0,-1.002228,-1.45621,1.767769365071134,
9094.0,-0.060861208,0.09390869,9.794916153,9133.0,-0.011760492,-0.115320527,-0.07181405,45349.0,-1.007085,-1.482074,1.7918603569198688,
9104.0,-0.048300173,0.095553592,9.798953056,9143.0,0.053867541,0.010320333,0.114099044,45399.0,-1.01362,-1.509204,1.8179995099053243,
9114.0,-0.076562501,0.095404051,9.817645073,9153.0,0.050755643,-0.086384064,-0.087663117,45449.0,-1.029206,-1.531434,1.8451436493650026,
9124.0,-0.064300537,0.079702757,9.807327271,9163.0,-0.011866413,0.288173445,0.055204924,45499.0,-1.053274,-1.548255,1.8725596556855004,
9134.0,-0.073123172,0.090170287,9.796710014,9173.0,0.002806247,-0.098267466,0.072949635,45549.0,-1.078917,-1.557357,1.8945771872209378,
9144.0,-0.056674194,0.095254518,9.803738594,9183.0,-0.077638093,0.053816888,-0.034243354,45599.0,-1.095701,-1.563766,1.9094304868617238,
9154.0,-0.06729126,0.093161009,9.807327271,9193.0,-0.140692239,0.072075091,-0.156948516,45649.0,-1.100148,-1.583011,1.9277576217006638,
9164.0,-0.064749144,0.095404051,9.802990913,9203.0,-0.044683951,-0.063728133,-0.057003451,45699.0,-1.100837,-1.614576,1.9541488582871571,
9174.0,-0.063702397,0.104974367,9.805682182,9213.0,0.056940833,-0.080469487,0.036601837,45749.0,-1.108282,-1.645323,1.9837784064388342,
9184.0,-0.066992186,0.088824466,9.79506588,9223.0,-0.014912784,-0.041773197,-0.156772785,45799.0,-1.124163,-1.66927,2.012512057968598,
9194.0,-0.053085327,0.106021121,9.802990913,9233.0,-0.033236714,-0.081624016,0.104434366,45849.0,-1.142915,-1.684677,2.035777809966991,
9204.0,-0.063552856,0.091964722,9.814206123,9243.0,0.066387918,-0.236165023,0.104174979,45899.0,-1.158301,-1.693874,2.0520405294430715,
9214.0,-0.071926884,0.088525392,9.801943779,9253.0,-0.080460375,-0.053470976,-0.066144005,45949.0,-1.171255,-1.709541,2.0722858648617954,
9224.0,-0.054580688,0.103329472,9.809122086,9263.0,-0.109970875,0.015727628,0.061617831,45999.0,-1.182406,-1.740965,2.1045291825158903,
9234.0,-0.057720948,0.102731325,9.81046772,9273.0,-0.078930813,-0.019408483,-0.0940945,46049.0,-1.188709,-1.776493,2.1375117463373154,
9244.0,-0.057571411,0.063552856,9.805533409,9283.0,-0.07706924,-0.008300084,-0.01691555,46099.0,-1.182556,-1.792785,2.147677058908299,
9254.0,-0.06803894,0.082543947,9.801645279,9293.0,0.127117238,0.027345509,-0.002054246,46149.0,-1.178833,-1.796071,2.148375730390287,
9264.0,-0.05188904,0.077160649,9.803738594,9303.0,-0.098636549,0.076967094,0.074102376,46199.0,-1.198211,-1.806988,2.168159411266847,
9275.0,-0.050692748,0.084786989,9.812561035,9313.0,0.079907584,-0.024468429,-0.060647931,46249.0,-1.229422,-1.826583,2.2017910686468416,
9285.0,-0.066543579,0.079403691,9.801047325,9324.0,-0.140658221,0.102484694,-0.081521963,46299.0,-1.246507,-1.831687,2.2155940438216564,
9295.0,-0.072525024,0.095254518,9.797308922,9334.0,-0.034813528,0.066934687,0.022881761,46349.0,-1.247908,-1.836709,2.220534693974629,
9305.0,-0.064300537,0.082394414,9.798804283,9344.0,-0.009270328,-0.021627325,-0.016165484,46399.0,-1.253369,-1.860875,2.24361084321368,
9315.0,-0.062057495,0.077160649,9.799102783,9354.0,0.028639784,-0.082363877,-0.060704467,46449.0,-1.271369,-1.889762,2.2776258583896083,
9325.0,-0.064599611,0.083740234,9.811663628,9364.0,0.270125337,-0.010052478,0.005579718,46499.0,-1.285663,-1.899797,2.293939404338746,
9335.0,-0.064300537,0.091366582,9.801345825,9374.0,-0.022429541,0.035424116,0.045900806,46549.0,-1.2892,-1.894644,2.2916615209790474,
9345.0,-0.07088013,0.080749512,9.795962334,9384.0,-0.084746453,-0.067191239,0.008181086,46599.0,-1.295441,-1.892223,2.293180164359094,
9355.0,-0.060562134,0.083291627,9.81854248,9394.0,-0.039785318,-0.000376332,-0.017252764,46649.0,-1.311294,-1.909674,2.3165376622692757,
9365.0,-0.069384769,0.110357665,9.80239296,9404.0,-0.040594055,0.098363288,0.081105375,46699.0,-1.329515,-1.93811,2.3502937066088143,
9375.0,-0.066992186,0.093161009,9.805233955,9414.0,0.079591901,0.023406083,-0.080616403,46749.0,-1.34062,-1.95211,2.3681206549709413,
9385.0,-0.062207032,0.092263795,9.817047119,9424.0,0.002138303,0.015959794,-0.060673157,46799.0,-1.339355,-1.952213,2.3674896860163934,
9395.0,-0.064898685,0.098544315,9.816149712,9434.0,-0.036164278,-0.18149739,0.04951024,46849.0,-1.339647,-1.960614,2.374586562247205,
9405.0,-0.070730589,0.096450806,9.800299644,9444.0,-0.116410249,0.076894937,-0.052891504,46899.0,-1.349587,-1.977086,2.39379492061559,
9415.0,-0.064599611,0.074768066,9.799402237,9454.0,-0.154466676,-0.021935451,-0.011627103,46949.0,-1.357917,-1.989488,2.4087343317669965,
9425.0,-0.05607605,0.088824466,9.802093506,9464.0,-0.162309707,0.059348114,0.044265842,46999.0,-1.3661,-1.997918,2.420311042970304,
9435.0,-0.062954716,0.102282718,9.815402031,9474.0,-0.003731044,-0.180960299,-0.104832451,47049.0,-1.383066,-2.00479,2.4355809377756263,
9445.0,-0.061010744,0.083441161,9.806429863,9484.0,0.038795234,-0.036764747,-0.022862231,47099.0,-1.404597,-2.016978,2.457863500053044,
9455.0,-0.05682373,0.092263795,9.800747871,9494.0,-0.028454435,0.047517839,-0.032136707,47149.0,-1.422043,-2.028047,2.476929738215842,
9465.0,-0.062057495,0.094506837,9.805831909,9504.0,0.128253344,-0.066739973,0.080747804,47199.0,-1.430255,-2.032433,2.485239075926902,
9475.0,-0.05293579,0.081796266,9.802243233,9514.0,-0.13485208,0.01023265,0.055379427,47249.0,-1.431607,-2.054293,2.5039205922508807,
9486.0,-0.073123172,0.101535037,9.818991661,9524.0,0.002827965,-0.091543471,0.12215189,47299.0,-1.426623,-2.083342,2.524988529299292,
9496.0,-0.077459715,0.085086063,9.81390667,9535.0,-0.005198548,-0.060660951,-0.010162481,47349.0,-1.422843,-2.093607,2.531338079573331,
9506.0,-0.061459351,0.096450806,9.788187027,9545.0,-0.201045111,-0.024055123,0.086044202,47399.0,-1.437709,-2.103757,2.5480974635460867,
9516.0,-0.054730225,0.098544315,9.795214653,9555.0,0.046126242,0.020951235,-0.153078,47449.0,-1.454797,-2.118216,2.5696835085015817,
9526.0,-0.049197387,0.08987122,9.813458443,9565.0,-0.159867434,0.111618958,-0.08384887,47499.0,-1.459461,-2.120381,2.5741099424232057,
9536.0,-0.064749144,0.087179564,9.801047325,9575.0,-0.13867808,-0.028643379,0.054045099,47549.0,-1.455407,-2.117924,2.5697882413586144,
9546.0,-0.061758425,0.091665648,9.787139893,9585.0,-0.067907822,-0.035280955,-0.104173291,47599.0,-1.461217,-2.127311,2.5808152223299525,
9556.0,-0.052786257,0.084338382,9.789980888,9595.0,-0.053929733,0.053130627,-0.014163171,47649.0,-1.483224,-2.143962,2.60701486217858,
9566.0,-0.073721312,0.100039676,9.800149918,9605.0,0.036890545,-0.055298332,-0.046618616,47699.0,-1.505123,-2.14881,2.6235052241665158,
9576.0,-0.069683842,0.075366214,9.815551758,9615.0,-0.012920797,-0.058764413,-0.133979977,47749.0,-1.517377,-2.142628,2.6255071332055073,
9586.0,-0.055029299,0.076861575,9.807476997,9625.0,-0.131466334,-0.016818002,-0.006065555,47799.0,-1.520104,-2.143838,2.6280710684949145,
9596.0,-0.053085327,0.094058231,9.804636002,9635.0,0.087537999,0.018849801,-0.130950735,47849.0,-1.524841,-2.156698,2.64130390877025,
9606.0,-0.059814453,0.097048953,9.810168266,9645.0,-0.017518768,-0.096018366,0.010864443,47899.0,-1.538713,-2.174818,2.6641079237697936,
9616.0,-0.062805176,0.093161009,9.796710014,9655.0,-0.084531088,0.27414469,-0.124057233,47949.0,-1.551398,-2.192966,2.686249361388477,
9626.0,-0.063403323,0.083889775,9.798953056,9665.0,0.13756057,0.110189001,0.066921767,47999.0,-1.541999,-2.209535,2.6944026856106715,
9636.0,-0.064898685,0.088076785,9.805084229,9675.0,-0.259023718,0.033483768,-0.068836567,48049.0,-1.533932,-2.218804,2.69741331112605,
9646.0,-0.076712035,0.088674925,9.81465435,9685.0,-0.001089148,-0.054498413,0.041774397,48099.0,-1.545331,-2.224318,2.708438381186657,
9656.0,-0.066992186,0.088226318,9.802093506,9695.0,-0.022094355,-0.114901004,0.060913868,48149.0,-1.572053,-2.239996,2.736591440976347,
9666.0,-0.078356937,0.100039676,9.805233955,9705.0,-0.088988881,-0.107790417,0.006790929,48199.0,-1.601545,-2.253476,2.7646157905938757,
9676.0,-0.05966492,0.098095708,9.798804283,9715.0,-0.057450642,-0.067921029,-0.012558877,48249.0,-1.618799,-2.252007,2.7734537548785627,
9686.0,-0.048898317,0.085833743,9.785794258,9725.0,0.053923223,0.001903192,0.013487876,48299.0,-1.618483,-2.251431,2.7728016101138575,
9697.0,-0.060113527,0.074169926,9.810617447,9735.0,0.093653046,-0.105183659,-0.026699089,48349.0,-1.599255,-2.270575,2.7772517685024525,
9707.0,-0.05996399,0.07925415,9.81046772,9746.0,-0.046102176,-0.020833074,-0.025157948,48399.0,-1.58727,-2.284161,2.781513531662393,
9717.0,-0.064450078,0.08269348,9.801047325,9756.0,-0.101901967,-0.05929498,-0.164015961,48449.0,-1.597212,-2.28904,2.7911987200025727,
9727.0,-0.088674925,0.089422606,9.805682182,9766.0,0.012981468,-0.113738338,0.055969985,48499.0,-1.615742,-2.301546,2.812069736098307,
